datetime,count
2011-01-24 10:00:00,62.54913
2011-01-24 11:00:00,67.78044
2011-01-24 12:00:00,63.9786
2011-01-24 13:00:00,70.442795
2011-01-24 14:00:00,68.74948
2011-01-24 15:00:00,60.999207
2011-01-24 16:00:00,63.519333
2011-01-24 17:00:00,71.97657
2011-01-24 18:00:00,61.83013
2011-01-24 19:00:00,66.496994
2011-01-24 20:00:00,61.86029
2011-01-24 21:00:00,64.52269
2011-01-24 22:00:00,62.520844
2011-01-24 23:00:00,60.641926
2011-01-25 00:00:00,62.386974
2011-01-25 01:00:00,60.54711
2011-01-25 02:00:00,59.5446
2011-01-25 04:00:00,57.734238
2011-01-25 05:00:00,57.7684
2011-01-25 06:00:00,57.311447
2011-01-25 07:00:00,57.49469
2011-01-25 08:00:00,57.996643
2011-01-25 09:00:00,60.80851
2011-01-25 10:00:00,61.963295
2011-01-25 11:00:00,61.82624
2011-01-25 12:00:00,63.909626
2011-01-25 13:00:00,63.55054
2011-01-25 14:00:00,63.758408
2011-01-25 15:00:00,64.97702
2011-01-25 16:00:00,64.9739
2011-01-25 17:00:00,63.360203
2011-01-25 18:00:00,64.30684
2011-01-25 19:00:00,63.798195
2011-01-25 20:00:00,62.11286
2011-01-25 21:00:00,62.11672
2011-01-25 22:00:00,44.260464
2011-01-25 23:00:00,30.422804
2011-01-26 00:00:00,17.44397
2011-01-26 01:00:00,10.369305
2011-01-26 02:00:00,10.157246
2011-01-26 05:00:00,4.976156
2011-01-26 06:00:00,4.976363
2011-01-26 07:00:00,4.9043503
2011-01-26 08:00:00,4.9044847
2011-01-26 09:00:00,4.904605
2011-01-26 10:00:00,4.8630505
2011-01-26 11:00:00,4.289913
2011-01-26 12:00:00,4.290195
2011-01-26 13:00:00,4.2906237
2011-01-26 14:00:00,4.27915
2011-01-26 15:00:00,4.619175
2011-01-26 16:00:00,2.4210553
2011-01-26 17:00:00,4.0588107
2011-01-27 16:00:00,3.8352435
2011-01-27 17:00:00,4.694091
2011-01-27 18:00:00,2.3364782
2011-01-27 19:00:00,2.3367205
2011-01-27 20:00:00,1.7578189
2011-01-27 21:00:00,1.758081
2011-01-27 22:00:00,1.7590506
2011-01-27 23:00:00,1.448543
2011-01-28 00:00:00,2.8908935
2011-01-28 01:00:00,2.891141
2011-01-28 02:00:00,2.6609883
2011-01-28 03:00:00,2.8882034
2011-01-28 05:00:00,2.4720213
2011-01-28 06:00:00,2.6846662
2011-01-28 07:00:00,1.1928589
2011-01-28 08:00:00,1.1931332
2011-01-28 09:00:00,2.981184
2011-01-28 10:00:00,2.9111538
2011-01-28 11:00:00,1.6486208
2011-01-28 12:00:00,1.6499366
2011-01-28 13:00:00,1.6502252
2011-01-28 14:00:00,3.4192042
2011-01-28 15:00:00,2.488505
2011-01-28 16:00:00,1.3098814
2011-01-28 17:00:00,1.9565463
2011-01-28 18:00:00,0.8689865
2011-01-28 19:00:00,3.7381968
2011-01-28 20:00:00,3.3137105
2011-01-28 21:00:00,3.299445
2011-01-28 22:00:00,1.7785857
2011-01-28 23:00:00,2.6973453
2011-01-29 00:00:00,3.7760003
2011-01-29 01:00:00,3.0922818
2011-01-29 02:00:00,3.1070814
2011-01-29 03:00:00,3.6093047
2011-01-29 04:00:00,2.999353
2011-01-29 06:00:00,3.255714
2011-01-29 07:00:00,3.1888623
2011-01-29 08:00:00,3.8161561
2011-01-29 09:00:00,3.4976249
2011-01-29 10:00:00,4.15335
2011-01-29 11:00:00,4.604218
2011-01-29 12:00:00,4.763547
2011-01-29 13:00:00,3.8069167
2011-01-29 14:00:00,3.8703716
2011-01-29 15:00:00,3.1874328
2011-01-29 16:00:00,2.893492
2011-01-29 17:00:00,3.0176554
2011-01-29 18:00:00,3.3714237
2011-01-29 19:00:00,3.8660495
2011-01-29 20:00:00,3.0890167
2011-01-29 21:00:00,3.0897205
2011-01-29 22:00:00,2.619753
2011-01-29 23:00:00,2.6205077
2011-01-30 00:00:00,1.661571
2011-01-30 01:00:00,1.4146273
2011-01-30 02:00:00,1.5903307
2011-01-30 03:00:00,0.60822976
2011-01-30 04:00:00,0.6095599
2011-01-30 05:00:00,0.9477899
2011-01-30 07:00:00,0.9498538
2011-01-30 08:00:00,1.949224
2011-01-30 09:00:00,2.7565308
2011-01-30 10:00:00,2.9761868
2011-01-30 11:00:00,2.369979
2011-01-30 12:00:00,2.3182635
2011-01-30 13:00:00,1.7464311
2011-01-30 14:00:00,1.9326085
2011-01-30 15:00:00,2.5162673
2011-01-30 16:00:00,2.5180783
2011-01-30 17:00:00,2.0957408
2011-01-30 18:00:00,1.6320662
2011-01-30 19:00:00,1.6906936
2011-01-30 20:00:00,2.390079
2011-01-30 21:00:00,3.165019
2011-01-30 22:00:00,3.110927
2011-01-30 23:00:00,3.2740345
2011-01-31 00:00:00,5.1300793
2011-01-31 01:00:00,2.4530568
2011-01-31 02:00:00,2.8010278
2011-01-31 03:00:00,2.8064613
2011-01-31 04:00:00,2.9386473
2011-01-31 05:00:00,1.9131205
2011-01-31 06:00:00,1.275096
2011-01-31 07:00:00,4.1680684
2011-01-31 08:00:00,4.5477724
2011-01-31 09:00:00,4.4002275
2011-01-31 10:00:00,5.275509
2011-01-31 11:00:00,5.292642
2011-01-31 12:00:00,6.4445133
2011-01-31 13:00:00,6.2019386
2011-01-31 14:00:00,6.719527
2011-01-31 15:00:00,6.2724237
2011-01-31 16:00:00,5.8774304
2011-01-31 17:00:00,5.4898047
2011-01-31 18:00:00,5.881669
2011-01-31 19:00:00,6.025481
2011-01-31 20:00:00,8.726782
2011-01-31 21:00:00,8.689396
2011-01-31 22:00:00,6.9970794
2011-01-31 23:00:00,6.913355
2011-02-20 00:00:00,30.88973
2011-02-20 01:00:00,34.501045
2011-02-20 02:00:00,35.459442
2011-02-20 03:00:00,35.886127
2011-02-20 04:00:00,36.498756
2011-02-20 06:00:00,35.94802
2011-02-20 07:00:00,35.71148
2011-02-20 08:00:00,34.767372
2011-02-20 09:00:00,36.579296
2011-02-20 10:00:00,35.98381
2011-02-20 11:00:00,36.694744
2011-02-20 12:00:00,36.30077
2011-02-20 13:00:00,37.58026
2011-02-20 14:00:00,36.917732
2011-02-20 15:00:00,37.765015
2011-02-20 16:00:00,38.074127
2011-02-20 17:00:00,36.829887
2011-02-20 18:00:00,36.37257
2011-02-20 19:00:00,36.516308
2011-02-20 20:00:00,35.25067
2011-02-20 21:00:00,36.98768
2011-02-20 22:00:00,38.26964
2011-02-20 23:00:00,38.03192
2011-02-21 00:00:00,41.316555
2011-02-21 01:00:00,41.355648
2011-02-21 02:00:00,41.377888
2011-02-21 03:00:00,41.079266
2011-02-21 04:00:00,36.76211
2011-02-21 05:00:00,36.052628
2011-02-21 06:00:00,41.337364
2011-02-21 07:00:00,41.029854
2011-02-21 08:00:00,42.73108
2011-02-21 09:00:00,42.521782
2011-02-21 10:00:00,42.38211
2011-02-21 11:00:00,40.54451
2011-02-21 12:00:00,42.020836
2011-02-21 13:00:00,41.145
2011-02-21 14:00:00,41.728817
2011-02-21 15:00:00,44.70022
2011-02-21 16:00:00,44.000877
2011-02-21 17:00:00,43.114746
2011-02-21 18:00:00,42.96979
2011-02-21 19:00:00,42.97573
2011-02-21 20:00:00,45.00923
2011-02-21 21:00:00,44.321087
2011-02-21 22:00:00,43.496338
2011-02-21 23:00:00,43.685204
2011-02-22 06:00:00,36.521366
2011-02-22 07:00:00,36.530556
2011-02-22 08:00:00,36.28248
2011-02-22 09:00:00,37.391838
2011-02-22 10:00:00,38.230293
2011-02-22 11:00:00,37.915054
2011-02-22 12:00:00,38.176926
2011-02-22 13:00:00,37.849052
2011-02-22 14:00:00,37.024864
2011-02-22 15:00:00,38.422554
2011-02-22 16:00:00,37.332737
2011-02-22 17:00:00,37.90324
2011-02-22 18:00:00,38.106293
2011-02-22 19:00:00,40.15807
2011-02-22 20:00:00,39.514687
2011-02-22 21:00:00,39.325012
2011-02-22 22:00:00,40.48822
2011-02-22 23:00:00,40.494553
2011-02-23 00:00:00,40.82457
2011-02-23 01:00:00,40.790165
2011-02-23 02:00:00,38.83958
2011-02-23 03:00:00,39.891823
2011-02-23 05:00:00,38.518005
2011-02-23 06:00:00,38.523155
2011-02-23 07:00:00,37.78301
2011-02-23 08:00:00,39.456264
2011-02-23 09:00:00,37.53602
2011-02-23 10:00:00,38.071655
2011-02-23 11:00:00,38.437958
2011-02-23 12:00:00,39.655045
2011-02-23 13:00:00,41.359844
2011-02-23 14:00:00,41.394543
2011-02-23 15:00:00,41.709183
2011-02-23 16:00:00,41.791573
2011-02-23 17:00:00,41.71428
2011-02-23 18:00:00,41.361572
2011-02-23 19:00:00,40.449936
2011-02-23 20:00:00,36.97874
2011-02-23 21:00:00,36.89483
2011-02-23 22:00:00,36.89745
2011-02-23 23:00:00,36.831062
2011-02-24 00:00:00,36.909687
2011-02-24 01:00:00,36.640293
2011-02-24 02:00:00,35.72523
2011-02-24 03:00:00,36.246384
2011-02-24 05:00:00,35.86827
2011-02-24 06:00:00,36.61383
2011-02-24 07:00:00,36.077133
2011-02-24 08:00:00,36.660896
2011-02-24 09:00:00,38.942886
2011-02-24 10:00:00,30.026524
2011-02-24 11:00:00,20.376495
2011-02-24 12:00:00,15.901254
2011-02-24 13:00:00,11.335271
2011-02-24 14:00:00,6.535699
2011-02-24 15:00:00,6.6933937
2011-02-24 16:00:00,6.354933
2011-02-24 17:00:00,7.0630326
2011-02-24 18:00:00,2.9885252
2011-02-24 19:00:00,4.340181
2011-02-24 20:00:00,2.347261
2011-02-24 21:00:00,2.9890225
2011-02-24 22:00:00,4.526781
2011-02-24 23:00:00,3.074091
2011-02-25 00:00:00,5.267412
2011-02-25 01:00:00,3.9249606
2011-02-25 02:00:00,3.9251993
2011-02-25 03:00:00,3.2917268
2011-02-25 05:00:00,3.2922673
2011-02-25 06:00:00,4.5618315
2011-02-25 07:00:00,3.893118
2011-02-25 08:00:00,4.363695
2011-02-25 09:00:00,3.4707832
2011-02-25 10:00:00,2.3186064
2011-02-25 11:00:00,2.6404042
2011-02-25 12:00:00,6.7303705
2011-02-25 13:00:00,6.730416
2011-02-25 14:00:00,7.9983215
2011-02-25 15:00:00,3.7876253
2011-02-25 16:00:00,1.9924955
2011-02-25 17:00:00,1.2431619
2011-02-25 18:00:00,1.496928
2011-02-25 19:00:00,2.0715117
2011-02-25 20:00:00,1.1350379
2011-02-25 21:00:00,1.9932935
2011-02-25 22:00:00,1.6076546
2011-02-25 23:00:00,2.2779958
2011-02-26 00:00:00,2.8632202
2011-02-26 01:00:00,2.8356338
2011-02-26 02:00:00,2.5635648
2011-02-26 03:00:00,2.725721
2011-02-26 04:00:00,3.5067425
2011-02-26 05:00:00,3.4190092
2011-02-26 06:00:00,3.3528934
2011-02-26 07:00:00,2.8973236
2011-02-26 08:00:00,3.830793
2011-02-26 09:00:00,3.50948
2011-02-26 10:00:00,3.9837523
2011-02-26 11:00:00,3.2344558
2011-02-26 12:00:00,3.455546
2011-02-26 13:00:00,3.3852973
2011-02-26 14:00:00,3.3170881
2011-02-26 15:00:00,3.582427
2011-02-26 16:00:00,3.6323075
2011-02-26 17:00:00,3.5605612
2011-02-26 18:00:00,3.384746
2011-02-26 19:00:00,3.471045
2011-02-26 20:00:00,3.5122275
2011-02-26 21:00:00,3.2390678
2011-02-26 22:00:00,2.8952541
2011-02-26 23:00:00,2.8355942
2011-02-27 00:00:00,1.4760633
2011-02-27 01:00:00,1.7905889
2011-02-27 02:00:00,2.1138012
2011-02-27 03:00:00,2.1708372
2011-02-27 04:00:00,1.826563
2011-02-27 06:00:00,2.0384989
2011-02-27 07:00:00,1.8300025
2011-02-27 08:00:00,2.6054265
2011-02-27 09:00:00,2.5565634
2011-02-27 10:00:00,2.292857
2011-02-27 11:00:00,2.7573984
2011-02-27 12:00:00,3.1915889
2011-02-27 13:00:00,2.987879
2011-02-27 14:00:00,3.111858
2011-02-27 15:00:00,3.239693
2011-02-27 16:00:00,3.5773258
2011-02-27 17:00:00,3.549068
2011-02-27 18:00:00,2.6820629
2011-02-27 19:00:00,3.0127306
2011-02-27 20:00:00,3.2064617
2011-02-27 21:00:00,2.5992427
2011-02-27 22:00:00,3.755116
2011-02-27 23:00:00,3.8607051
2011-02-28 00:00:00,7.7341423
2011-02-28 01:00:00,6.898943
2011-02-28 03:00:00,6.979296
2011-02-28 05:00:00,5.413059
2011-02-28 06:00:00,3.9275827
2011-02-28 07:00:00,4.6621547
2011-02-28 08:00:00,2.9007177
2011-02-28 09:00:00,4.4036617
2011-02-28 10:00:00,4.161003
2011-02-28 11:00:00,6.8582664
2011-02-28 12:00:00,6.8735414
2011-02-28 13:00:00,6.9677534
2011-02-28 14:00:00,6.0199423
2011-02-28 15:00:00,6.044864
2011-02-28 16:00:00,7.639715
2011-02-28 17:00:00,5.934411
2011-02-28 18:00:00,7.489583
2011-02-28 19:00:00,7.4068737
2011-02-28 20:00:00,7.5040255
2011-02-28 21:00:00,4.3897915
2011-02-28 22:00:00,8.16726
2011-02-28 23:00:00,4.9737215
2011-03-20 00:00:00,49.640923
2011-03-20 01:00:00,65.7483
2011-03-20 02:00:00,70.84978
2011-03-20 03:00:00,69.26405
2011-03-20 04:00:00,69.29995
2011-03-20 05:00:00,69.614655
2011-03-20 06:00:00,71.06772
2011-03-20 07:00:00,72.12166
2011-03-20 08:00:00,74.417076
2011-03-20 09:00:00,76.21091
2011-03-20 10:00:00,76.612076
2011-03-20 11:00:00,79.89441
2011-03-20 12:00:00,81.688324
2011-03-20 13:00:00,82.405495
2011-03-20 14:00:00,84.0755
2011-03-20 15:00:00,84.51901
2011-03-20 16:00:00,85.60451
2011-03-20 17:00:00,86.989784
2011-03-20 18:00:00,88.17917
2011-03-20 19:00:00,84.81246
2011-03-20 20:00:00,83.89588
2011-03-20 21:00:00,83.89018
2011-03-20 22:00:00,84.46355
2011-03-20 23:00:00,83.23483
2011-03-21 00:00:00,77.621185
2011-03-21 01:00:00,76.74902
2011-03-21 02:00:00,76.47447
2011-03-21 03:00:00,76.44069
2011-03-21 05:00:00,69.31955
2011-03-21 06:00:00,76.588196
2011-03-21 07:00:00,74.05203
2011-03-21 08:00:00,73.7857
2011-03-21 09:00:00,75.440216
2011-03-21 10:00:00,79.61713
2011-03-21 11:00:00,79.40671
2011-03-21 12:00:00,81.20965
2011-03-21 13:00:00,85.88078
2011-03-21 14:00:00,81.66998
2011-03-21 15:00:00,85.32156
2011-03-21 16:00:00,81.17861
2011-03-21 17:00:00,81.36974
2011-03-21 18:00:00,82.99146
2011-03-21 19:00:00,84.54419
2011-03-21 20:00:00,83.021736
2011-03-21 21:00:00,68.0674
2011-03-21 22:00:00,74.379944
2011-03-21 23:00:00,73.10924
2011-03-22 00:00:00,74.89796
2011-03-22 01:00:00,70.87514
2011-03-22 02:00:00,71.62599
2011-03-22 03:00:00,76.711845
2011-03-22 04:00:00,82.3837
2011-03-22 05:00:00,79.07907
2011-03-22 06:00:00,72.01251
2011-03-22 07:00:00,80.02585
2011-03-22 08:00:00,77.72724
2011-03-22 09:00:00,80.1942
2011-03-22 10:00:00,85.24701
2011-03-22 11:00:00,84.98563
2011-03-22 12:00:00,83.18771
2011-03-22 13:00:00,85.31108
2011-03-22 14:00:00,86.95929
2011-03-22 15:00:00,86.20712
2011-03-22 16:00:00,86.83501
2011-03-22 17:00:00,86.84782
2011-03-22 18:00:00,83.55794
2011-03-22 19:00:00,84.81934
2011-03-22 20:00:00,85.22181
2011-03-22 21:00:00,79.570496
2011-03-22 22:00:00,78.61145
2011-03-22 23:00:00,78.62349
2011-03-23 00:00:00,78.477005
2011-03-23 01:00:00,77.30252
2011-03-23 02:00:00,77.29757
2011-03-23 03:00:00,76.349396
2011-03-23 05:00:00,74.62692
2011-03-23 06:00:00,75.08621
2011-03-23 07:00:00,74.77307
2011-03-23 08:00:00,75.027084
2011-03-23 09:00:00,74.54736
2011-03-23 10:00:00,76.00615
2011-03-23 11:00:00,75.59775
2011-03-23 12:00:00,75.15135
2011-03-23 13:00:00,78.39751
2011-03-23 14:00:00,76.95453
2011-03-23 15:00:00,77.566956
2011-03-23 16:00:00,79.30168
2011-03-23 17:00:00,79.31618
2011-03-23 18:00:00,77.53663
2011-03-23 19:00:00,77.543686
2011-03-23 20:00:00,79.717026
2011-03-23 21:00:00,77.59607
2011-03-23 22:00:00,75.849625
2011-03-23 23:00:00,75.95014
2011-03-24 00:00:00,74.437386
2011-03-24 01:00:00,72.715515
2011-03-24 02:00:00,71.42378
2011-03-24 03:00:00,71.95349
2011-03-24 04:00:00,71.89821
2011-03-24 05:00:00,70.502945
2011-03-24 06:00:00,70.50992
2011-03-24 07:00:00,70.824356
2011-03-24 08:00:00,70.913956
2011-03-24 09:00:00,70.90584
2011-03-24 10:00:00,71.08745
2011-03-24 11:00:00,75.78377
2011-03-24 12:00:00,78.23607
2011-03-24 13:00:00,77.00763
2011-03-24 14:00:00,77.933
2011-03-24 15:00:00,77.36087
2011-03-24 16:00:00,77.85434
2011-03-24 17:00:00,77.29896
2011-03-24 18:00:00,79.36168
2011-03-24 19:00:00,81.21248
2011-03-24 20:00:00,75.796646
2011-03-24 21:00:00,75.356674
2011-03-24 22:00:00,72.898964
2011-03-24 23:00:00,73.15225
2011-03-25 00:00:00,72.45889
2011-03-25 01:00:00,72.48939
2011-03-25 02:00:00,72.99588
2011-03-25 03:00:00,70.631615
2011-03-25 04:00:00,71.73148
2011-03-25 05:00:00,71.7603
2011-03-25 06:00:00,73.84483
2011-03-25 07:00:00,76.653595
2011-03-25 08:00:00,74.469215
2011-03-25 09:00:00,75.870926
2011-03-25 10:00:00,72.30349
2011-03-25 11:00:00,77.51268
2011-03-25 12:00:00,77.80414
2011-03-25 13:00:00,82.574875
2011-03-25 14:00:00,86.19413
2011-03-25 15:00:00,82.01195
2011-03-25 16:00:00,84.3452
2011-03-25 17:00:00,83.373566
2011-03-25 18:00:00,80.04532
2011-03-25 19:00:00,82.00792
2011-03-25 20:00:00,84.506134
2011-03-25 21:00:00,83.702934
2011-03-25 22:00:00,57.214977
2011-03-25 23:00:00,38.66053
2011-03-26 00:00:00,20.083668
2011-03-26 01:00:00,8.386036
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.0
2011-03-26 11:00:00,0.0
2011-03-26 12:00:00,0.0
2011-03-26 13:00:00,0.49099684
2011-03-26 14:00:00,1.2408513
2011-03-26 15:00:00,1.2377285
2011-03-26 16:00:00,1.13537
2011-03-26 17:00:00,0.8209332
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,0.0
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,0.0
2011-03-27 14:00:00,0.0
2011-03-27 15:00:00,0.0
2011-03-27 16:00:00,0.0
2011-03-27 17:00:00,0.89078367
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.3402164
2011-03-28 01:00:00,0.38479912
2011-03-28 02:00:00,0.28925943
2011-03-28 03:00:00,0.28944814
2011-03-28 05:00:00,0.11464429
2011-03-28 06:00:00,0.010178328
2011-03-28 07:00:00,2.5222156
2011-03-28 08:00:00,0.4468031
2011-03-28 09:00:00,2.7118182
2011-03-28 10:00:00,2.9275546
2011-03-28 11:00:00,2.9219146
2011-03-28 12:00:00,5.7385516
2011-03-28 13:00:00,3.8674264
2011-03-28 14:00:00,2.83738
2011-03-28 15:00:00,2.7473845
2011-03-28 16:00:00,2.6128535
2011-03-28 17:00:00,3.3165321
2011-03-28 18:00:00,2.156877
2011-03-28 19:00:00,4.7136173
2011-03-28 20:00:00,4.556266
2011-03-28 21:00:00,3.7566898
2011-03-28 22:00:00,3.132791
2011-03-28 23:00:00,3.5373175
2011-03-29 00:00:00,2.2701116
2011-03-29 01:00:00,2.3618147
2011-03-29 02:00:00,2.362049
2011-03-29 03:00:00,2.3622823
2011-03-29 04:00:00,0.7383919
2011-03-29 05:00:00,0.2477361
2011-03-29 06:00:00,0.058527708
2011-03-29 07:00:00,0.58104175
2011-03-29 08:00:00,1.5934339
2011-03-29 09:00:00,3.6891685
2011-03-29 10:00:00,3.637054
2011-03-29 11:00:00,4.1448536
2011-03-29 12:00:00,5.035577
2011-03-29 13:00:00,3.5672767
2011-03-29 14:00:00,3.3111362
2011-03-29 15:00:00,3.3714359
2011-03-29 16:00:00,6.058554
2011-03-29 17:00:00,4.769902
2011-03-29 18:00:00,4.3209724
2011-03-29 19:00:00,3.9734502
2011-03-29 20:00:00,4.3254633
2011-03-29 21:00:00,3.7913687
2011-03-29 22:00:00,3.2288961
2011-03-29 23:00:00,5.677569
2011-03-30 00:00:00,5.474325
2011-03-30 01:00:00,2.520783
2011-03-30 02:00:00,5.47533
2011-03-30 03:00:00,4.4393663
2011-03-30 04:00:00,5.4764123
2011-03-30 05:00:00,3.7481368
2011-03-30 06:00:00,4.895808
2011-03-30 07:00:00,3.969049
2011-03-30 08:00:00,4.4240932
2011-03-30 09:00:00,2.5136244
2011-03-30 10:00:00,2.3280191
2011-03-30 11:00:00,2.0475075
2011-03-30 12:00:00,3.9081187
2011-03-30 13:00:00,2.573769
2011-03-30 14:00:00,2.4927626
2011-03-30 15:00:00,2.2966266
2011-03-30 16:00:00,2.4459538
2011-03-30 17:00:00,2.75472
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,2.0745726
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,1.9345372
2011-03-30 23:00:00,2.266912
2011-03-31 00:00:00,1.0794983
2011-03-31 01:00:00,1.6368055
2011-03-31 02:00:00,1.6401728
2011-03-31 03:00:00,1.08721
2011-03-31 04:00:00,0.75151885
2011-03-31 05:00:00,1.0961185
2011-03-31 06:00:00,0.9689907
2011-03-31 07:00:00,0.7617587
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.9658382
2011-03-31 10:00:00,0.97072995
2011-03-31 11:00:00,1.743022
2011-03-31 12:00:00,1.7496513
2011-03-31 13:00:00,3.9116297
2011-03-31 14:00:00,3.919166
2011-03-31 15:00:00,1.683301
2011-03-31 16:00:00,0.43477702
2011-03-31 17:00:00,0.44756818
2011-03-31 18:00:00,2.704966
2011-03-31 19:00:00,2.7263417
2011-03-31 20:00:00,1.2491925
2011-03-31 21:00:00,0.058193207
2011-03-31 22:00:00,1.132691
2011-03-31 23:00:00,2.0059607
2011-04-20 00:00:00,34.60142
2011-04-20 01:00:00,53.85028
2011-04-20 02:00:00,61.382168
2011-04-20 03:00:00,65.476555
2011-04-20 04:00:00,70.17325
2011-04-20 05:00:00,76.8916
2011-04-20 06:00:00,80.93519
2011-04-20 07:00:00,80.80555
2011-04-20 08:00:00,122.01886
2011-04-20 09:00:00,128.0185
2011-04-20 10:00:00,127.27379
2011-04-20 11:00:00,129.466
2011-04-20 12:00:00,132.88103
2011-04-20 13:00:00,133.75348
2011-04-20 14:00:00,134.96977
2011-04-20 15:00:00,131.90579
2011-04-20 16:00:00,132.62671
2011-04-20 17:00:00,131.57394
2011-04-20 18:00:00,139.75076
2011-04-20 19:00:00,140.69583
2011-04-20 20:00:00,142.59169
2011-04-20 21:00:00,142.56845
2011-04-20 22:00:00,144.96475
