datetime,count
2011-01-31 09:00:00,5.1382675
2011-01-31 10:00:00,5.601544
2011-01-31 11:00:00,5.617199
2011-01-31 12:00:00,5.9868774
2011-01-31 13:00:00,5.3680525
2011-01-31 14:00:00,6.375044
2011-01-31 15:00:00,6.104935
2011-01-31 16:00:00,6.404511
2011-01-31 17:00:00,5.799823
2011-01-31 18:00:00,6.1784334
2011-01-31 19:00:00,5.8076744
2011-01-31 20:00:00,8.929791
2011-01-31 21:00:00,8.895087
2011-01-31 22:00:00,7.0906043
2011-01-31 23:00:00,7.302835
2011-02-20 00:00:00,32.07735
2011-02-20 01:00:00,34.652664
2011-02-20 02:00:00,35.932076
2011-02-20 03:00:00,35.354362
2011-02-20 04:00:00,36.009293
2011-02-20 06:00:00,35.689972
2011-02-20 07:00:00,34.69338
2011-02-20 08:00:00,34.644386
2011-02-20 09:00:00,36.219105
2011-02-20 10:00:00,36.94652
2011-02-20 11:00:00,37.07251
2011-02-20 12:00:00,39.65025
2011-02-20 13:00:00,40.407406
2011-02-20 14:00:00,39.43181
2011-02-20 15:00:00,41.48911
2011-02-20 16:00:00,41.367123
2011-02-20 17:00:00,38.554916
2011-02-20 18:00:00,35.996662
2011-02-20 19:00:00,36.121048
2011-02-20 20:00:00,36.270073
2011-02-20 21:00:00,37.11484
2011-02-20 22:00:00,39.148937
2011-02-20 23:00:00,37.244984
2011-02-21 00:00:00,44.095375
2011-02-21 01:00:00,44.139225
2011-02-21 02:00:00,44.14929
2011-02-21 03:00:00,43.073616
2011-02-21 04:00:00,37.4037
2011-02-21 05:00:00,38.073174
2011-02-21 06:00:00,42.54312
2011-02-21 07:00:00,42.489525
2011-02-21 08:00:00,43.925247
2011-02-21 09:00:00,44.200638
2011-02-21 10:00:00,43.82016
2011-02-21 11:00:00,41.52209
2011-02-21 12:00:00,42.44839
2011-02-21 13:00:00,45.685444
2011-02-21 14:00:00,42.849136
2011-02-21 15:00:00,46.732117
2011-02-21 16:00:00,48.186478
2011-02-21 17:00:00,44.906837
2011-02-21 18:00:00,44.656895
2011-02-21 19:00:00,44.685886
2011-02-21 20:00:00,49.645714
2011-02-21 21:00:00,49.987892
2011-02-21 22:00:00,49.148224
2011-02-21 23:00:00,49.2931
2011-02-22 06:00:00,38.10061
2011-02-22 07:00:00,38.14535
2011-02-22 08:00:00,37.64673
2011-02-22 09:00:00,38.629627
2011-02-22 10:00:00,36.41434
2011-02-22 11:00:00,37.40925
2011-02-22 12:00:00,37.784874
2011-02-22 13:00:00,38.18119
2011-02-22 14:00:00,37.456047
2011-02-22 15:00:00,37.203094
2011-02-22 16:00:00,37.705276
2011-02-22 17:00:00,37.773994
2011-02-22 18:00:00,38.20037
2011-02-22 19:00:00,37.987865
2011-02-22 20:00:00,38.64032
2011-02-22 21:00:00,38.65116
2011-02-22 22:00:00,38.39698
2011-02-22 23:00:00,38.401886
2011-02-23 00:00:00,36.42174
2011-02-23 01:00:00,37.84383
2011-02-23 02:00:00,37.96414
2011-02-23 03:00:00,37.82404
2011-02-23 05:00:00,39.02532
2011-02-23 06:00:00,39.029182
2011-02-23 07:00:00,38.236477
2011-02-23 08:00:00,38.762417
2011-02-23 09:00:00,38.515934
2011-02-23 10:00:00,40.247368
2011-02-23 11:00:00,39.554718
2011-02-23 12:00:00,41.88205
2011-02-23 13:00:00,44.64684
2011-02-23 14:00:00,43.14095
2011-02-23 15:00:00,45.478355
2011-02-23 16:00:00,45.037086
2011-02-23 17:00:00,45.480915
2011-02-23 18:00:00,44.572735
2011-02-23 19:00:00,43.110565
2011-02-23 20:00:00,37.314213
2011-02-23 21:00:00,38.108723
2011-02-23 22:00:00,38.109875
2011-02-23 23:00:00,38.95234
2011-02-24 00:00:00,38.501892
2011-02-24 01:00:00,37.745678
2011-02-24 02:00:00,37.064472
2011-02-24 03:00:00,36.73706
2011-02-24 05:00:00,36.38604
2011-02-24 06:00:00,38.30751
2011-02-24 07:00:00,37.54283
2011-02-24 08:00:00,36.54185
2011-02-24 09:00:00,39.984966
2011-02-24 10:00:00,30.01201
2011-02-24 11:00:00,21.601795
2011-02-24 12:00:00,17.743483
2011-02-24 13:00:00,11.810584
2011-02-24 14:00:00,7.179439
2011-02-24 15:00:00,8.454622
2011-02-24 16:00:00,7.6299725
2011-02-24 17:00:00,6.887324
2011-02-24 18:00:00,5.5610647
2011-02-24 19:00:00,8.59412
2011-02-24 20:00:00,5.795308
2011-02-24 21:00:00,5.56072
2011-02-24 22:00:00,7.145459
2011-02-24 23:00:00,5.291465
2011-02-25 00:00:00,5.4500136
2011-02-25 01:00:00,3.8880882
2011-02-25 02:00:00,3.8880458
2011-02-25 03:00:00,4.3074493
2011-02-25 05:00:00,4.3071446
2011-02-25 06:00:00,5.4561563
2011-02-25 07:00:00,5.5153017
2011-02-25 08:00:00,5.699335
2011-02-25 09:00:00,8.419287
2011-02-25 10:00:00,5.69874
2011-02-25 11:00:00,5.630189
2011-02-25 12:00:00,9.187662
2011-02-25 13:00:00,9.187717
2011-02-25 14:00:00,11.533215
2011-02-25 15:00:00,7.124947
2011-02-25 16:00:00,4.9635544
2011-02-25 17:00:00,4.6532674
2011-02-25 18:00:00,4.745042
2011-02-25 19:00:00,5.399395
2011-02-25 20:00:00,5.4629126
2011-02-25 21:00:00,4.5133524
2011-02-25 22:00:00,4.5403
2011-02-25 23:00:00,4.3987403
2011-02-26 00:00:00,4.3011875
2011-02-26 01:00:00,4.476855
2011-02-26 02:00:00,3.6841433
2011-02-26 03:00:00,3.6132383
2011-02-26 04:00:00,4.424222
2011-02-26 05:00:00,3.8546069
2011-02-26 06:00:00,2.8308184
2011-02-26 07:00:00,3.3183384
2011-02-26 08:00:00,3.7980728
2011-02-26 09:00:00,4.952053
2011-02-26 10:00:00,5.7028112
2011-02-26 11:00:00,5.4921007
2011-02-26 12:00:00,5.803787
2011-02-26 13:00:00,5.994472
2011-02-26 14:00:00,5.511722
2011-02-26 15:00:00,5.7210255
2011-02-26 16:00:00,5.1483526
2011-02-26 17:00:00,4.8052645
2011-02-26 18:00:00,4.455189
2011-02-26 19:00:00,4.7788296
2011-02-26 20:00:00,4.6431055
2011-02-26 21:00:00,4.034362
2011-02-26 22:00:00,3.140619
2011-02-26 23:00:00,3.73067
2011-02-27 00:00:00,1.8008785
2011-02-27 01:00:00,2.0236144
2011-02-27 02:00:00,1.9456224
2011-02-27 03:00:00,1.9278296
2011-02-27 04:00:00,1.4210261
2011-02-27 06:00:00,1.1266539
2011-02-27 07:00:00,1.42414
2011-02-27 08:00:00,2.0489368
2011-02-27 09:00:00,2.35039
2011-02-27 10:00:00,2.5090833
2011-02-27 11:00:00,3.5094252
2011-02-27 12:00:00,5.658328
2011-02-27 13:00:00,6.0079064
2011-02-27 14:00:00,8.88033
2011-02-27 15:00:00,8.125341
2011-02-27 16:00:00,7.5954556
2011-02-27 17:00:00,4.71048
2011-02-27 18:00:00,4.200161
2011-02-27 19:00:00,4.6325593
2011-02-27 20:00:00,5.671237
2011-02-27 21:00:00,2.9718525
2011-02-27 22:00:00,4.8758516
2011-02-27 23:00:00,4.582132
2011-02-28 00:00:00,7.708457
2011-02-28 01:00:00,10.545826
2011-02-28 03:00:00,8.771138
2011-02-28 05:00:00,5.163919
2011-02-28 06:00:00,5.2263227
2011-02-28 07:00:00,6.0088925
2011-02-28 08:00:00,6.4478307
2011-02-28 09:00:00,6.0142474
2011-02-28 10:00:00,7.7291994
2011-02-28 11:00:00,10.834788
2011-02-28 12:00:00,10.85064
2011-02-28 13:00:00,9.5505295
2011-02-28 14:00:00,10.224379
2011-02-28 15:00:00,10.2547
2011-02-28 16:00:00,8.9897175
2011-02-28 17:00:00,10.183504
2011-02-28 18:00:00,9.487601
2011-02-28 19:00:00,10.708514
2011-02-28 20:00:00,10.808105
2011-02-28 21:00:00,8.136224
2011-02-28 22:00:00,13.11283
2011-02-28 23:00:00,8.02284
2011-03-20 00:00:00,51.268524
2011-03-20 01:00:00,66.98509
2011-03-20 02:00:00,71.69694
2011-03-20 03:00:00,71.58384
2011-03-20 04:00:00,70.91668
2011-03-20 05:00:00,71.120964
2011-03-20 06:00:00,72.98378
2011-03-20 07:00:00,73.58459
2011-03-20 08:00:00,75.34484
2011-03-20 09:00:00,77.380775
2011-03-20 10:00:00,79.12668
2011-03-20 11:00:00,82.90385
2011-03-20 12:00:00,84.63001
2011-03-20 13:00:00,85.00439
2011-03-20 14:00:00,87.12267
2011-03-20 15:00:00,86.85306
2011-03-20 16:00:00,87.50961
2011-03-20 17:00:00,87.690025
2011-03-20 18:00:00,88.65599
2011-03-20 19:00:00,87.208015
2011-03-20 20:00:00,87.1248
2011-03-20 21:00:00,86.14253
2011-03-20 22:00:00,87.544754
2011-03-20 23:00:00,87.81409
2011-03-21 00:00:00,82.31646
2011-03-21 01:00:00,80.89742
2011-03-21 02:00:00,80.45828
2011-03-21 03:00:00,80.477585
2011-03-21 05:00:00,70.495514
2011-03-21 06:00:00,81.559425
2011-03-21 07:00:00,77.5785
2011-03-21 08:00:00,75.388954
2011-03-21 09:00:00,79.70614
2011-03-21 10:00:00,84.68619
2011-03-21 11:00:00,85.05229
2011-03-21 12:00:00,84.77002
2011-03-21 13:00:00,89.82108
2011-03-21 14:00:00,87.523056
2011-03-21 15:00:00,89.88834
2011-03-21 16:00:00,86.72723
2011-03-21 17:00:00,87.54908
2011-03-21 18:00:00,87.53369
2011-03-21 19:00:00,87.2237
2011-03-21 20:00:00,83.67012
2011-03-21 21:00:00,70.305695
2011-03-21 22:00:00,76.94391
2011-03-21 23:00:00,71.88637
2011-03-22 00:00:00,78.69507
2011-03-22 01:00:00,71.64754
2011-03-22 02:00:00,68.814926
2011-03-22 03:00:00,80.10258
2011-03-22 04:00:00,85.29273
2011-03-22 05:00:00,81.547745
2011-03-22 06:00:00,77.85393
2011-03-22 07:00:00,86.16775
2011-03-22 08:00:00,84.73499
2011-03-22 09:00:00,84.708305
2011-03-22 10:00:00,89.978836
2011-03-22 11:00:00,89.049644
2011-03-22 12:00:00,88.77952
2011-03-22 13:00:00,89.23272
2011-03-22 14:00:00,90.027115
2011-03-22 15:00:00,90.35204
2011-03-22 16:00:00,91.343666
2011-03-22 17:00:00,91.359085
2011-03-22 18:00:00,91.01818
2011-03-22 19:00:00,88.84213
2011-03-22 20:00:00,89.63064
2011-03-22 21:00:00,85.972404
2011-03-22 22:00:00,86.53683
2011-03-22 23:00:00,86.5515
2011-03-23 00:00:00,83.604126
2011-03-23 01:00:00,82.40444
2011-03-23 02:00:00,82.493355
2011-03-23 03:00:00,82.40427
2011-03-23 05:00:00,78.420006
2011-03-23 06:00:00,79.3104
2011-03-23 07:00:00,80.09233
2011-03-23 08:00:00,79.60643
2011-03-23 09:00:00,81.44047
2011-03-23 10:00:00,81.31372
2011-03-23 11:00:00,80.06334
2011-03-23 12:00:00,79.43279
2011-03-23 13:00:00,79.88862
2011-03-23 14:00:00,79.61537
2011-03-23 15:00:00,83.19831
2011-03-23 16:00:00,87.57828
2011-03-23 17:00:00,87.57715
2011-03-23 18:00:00,83.27971
2011-03-23 19:00:00,83.28276
2011-03-23 20:00:00,88.00925
2011-03-23 21:00:00,84.0697
2011-03-23 22:00:00,78.86417
2011-03-23 23:00:00,79.40954
2011-03-24 00:00:00,81.252655
2011-03-24 01:00:00,80.58919
2011-03-24 02:00:00,81.38485
2011-03-24 03:00:00,78.161804
2011-03-24 04:00:00,78.172485
2011-03-24 05:00:00,77.9588
2011-03-24 06:00:00,77.9688
2011-03-24 07:00:00,77.22975
2011-03-24 08:00:00,78.33905
2011-03-24 09:00:00,77.87711
2011-03-24 10:00:00,80.107925
2011-03-24 11:00:00,80.70493
2011-03-24 12:00:00,83.708244
2011-03-24 13:00:00,82.609474
2011-03-24 14:00:00,81.45879
2011-03-24 15:00:00,83.363945
2011-03-24 16:00:00,84.15555
2011-03-24 17:00:00,83.654884
2011-03-24 18:00:00,83.611305
2011-03-24 19:00:00,84.44504
2011-03-24 20:00:00,81.829
2011-03-24 21:00:00,80.96436
2011-03-24 22:00:00,79.37189
2011-03-24 23:00:00,78.40011
2011-03-25 00:00:00,80.76221
2011-03-25 01:00:00,77.901
2011-03-25 02:00:00,79.98395
2011-03-25 03:00:00,76.57785
2011-03-25 04:00:00,75.428474
2011-03-25 05:00:00,78.32107
2011-03-25 06:00:00,78.8739
2011-03-25 07:00:00,80.88278
2011-03-25 08:00:00,82.43415
2011-03-25 09:00:00,81.79398
2011-03-25 10:00:00,79.31764
2011-03-25 11:00:00,83.00635
2011-03-25 12:00:00,84.1472
2011-03-25 13:00:00,88.4447
2011-03-25 14:00:00,86.95459
2011-03-25 15:00:00,83.94566
2011-03-25 16:00:00,84.73622
2011-03-25 17:00:00,84.701965
2011-03-25 18:00:00,88.330246
2011-03-25 19:00:00,85.45913
2011-03-25 20:00:00,85.219635
2011-03-25 21:00:00,85.16096
2011-03-25 22:00:00,61.082306
2011-03-25 23:00:00,43.047165
2011-03-26 00:00:00,26.865519
2011-03-26 01:00:00,13.862381
2011-03-26 02:00:00,4.214104
2011-03-26 03:00:00,3.8763578
2011-03-26 04:00:00,4.2144527
2011-03-26 05:00:00,3.674121
2011-03-26 06:00:00,3.3791566
2011-03-26 07:00:00,3.673608
2011-03-26 08:00:00,4.1085258
2011-03-26 09:00:00,4.4797926
2011-03-26 10:00:00,5.3567142
2011-03-26 11:00:00,5.3617516
2011-03-26 12:00:00,5.449512
2011-03-26 13:00:00,5.0321536
2011-03-26 14:00:00,5.0345025
2011-03-26 15:00:00,5.245663
2011-03-26 16:00:00,5.275737
2011-03-26 17:00:00,5.9287033
2011-03-26 18:00:00,7.3768115
2011-03-26 19:00:00,6.2053895
2011-03-26 20:00:00,6.206011
2011-03-26 21:00:00,5.399809
2011-03-26 22:00:00,5.116173
2011-03-26 23:00:00,5.957276
2011-03-27 00:00:00,4.253715
2011-03-27 01:00:00,4.0231166
2011-03-27 02:00:00,4.3901052
2011-03-27 03:00:00,4.679063
2011-03-27 04:00:00,4.568095
2011-03-27 06:00:00,3.470255
2011-03-27 07:00:00,3.3808184
2011-03-27 08:00:00,2.8167987
2011-03-27 09:00:00,3.0146046
2011-03-27 10:00:00,4.2460384
2011-03-27 11:00:00,3.9992237
2011-03-27 12:00:00,5.055209
2011-03-27 13:00:00,5.304796
2011-03-27 14:00:00,5.0807877
2011-03-27 15:00:00,4.8767
2011-03-27 16:00:00,5.8606696
2011-03-27 17:00:00,5.2205906
2011-03-27 18:00:00,5.1469097
2011-03-27 19:00:00,5.7408104
2011-03-27 20:00:00,4.9456005
2011-03-27 21:00:00,4.851313
2011-03-27 22:00:00,4.8511667
2011-03-27 23:00:00,4.294573
2011-03-28 00:00:00,4.1458755
2011-03-28 01:00:00,3.786736
2011-03-28 02:00:00,3.696994
2011-03-28 03:00:00,3.6967206
2011-03-28 05:00:00,3.301508
2011-03-28 06:00:00,5.909051
2011-03-28 07:00:00,6.2274714
2011-03-28 08:00:00,5.3040047
2011-03-28 09:00:00,7.8150873
2011-03-28 10:00:00,7.237783
2011-03-28 11:00:00,9.724836
2011-03-28 12:00:00,7.800758
2011-03-28 13:00:00,9.756489
2011-03-28 14:00:00,7.1623726
2011-03-28 15:00:00,6.767651
2011-03-28 16:00:00,7.570083
2011-03-28 17:00:00,7.005246
2011-03-28 18:00:00,7.648549
2011-03-28 19:00:00,9.400243
2011-03-28 20:00:00,8.022729
2011-03-28 21:00:00,9.119243
2011-03-28 22:00:00,8.421649
2011-03-28 23:00:00,7.74957
2011-03-29 00:00:00,7.3206635
2011-03-29 01:00:00,6.196974
2011-03-29 02:00:00,6.19711
2011-03-29 03:00:00,6.196928
2011-03-29 04:00:00,4.058613
2011-03-29 05:00:00,4.7262483
2011-03-29 06:00:00,5.0047026
2011-03-29 07:00:00,4.9129767
2011-03-29 08:00:00,6.44843
2011-03-29 09:00:00,6.9051743
2011-03-29 10:00:00,7.675459
2011-03-29 11:00:00,9.799734
2011-03-29 12:00:00,8.278131
2011-03-29 13:00:00,6.2603917
2011-03-29 14:00:00,6.487316
2011-03-29 15:00:00,7.544176
2011-03-29 16:00:00,9.738362
2011-03-29 17:00:00,11.152486
2011-03-29 18:00:00,11.318598
2011-03-29 19:00:00,7.6953053
2011-03-29 20:00:00,11.3180895
2011-03-29 21:00:00,7.0429196
2011-03-29 22:00:00,5.7714334
2011-03-29 23:00:00,7.9981246
2011-03-30 00:00:00,6.930231
2011-03-30 01:00:00,5.7460856
2011-03-30 02:00:00,6.9304185
2011-03-30 03:00:00,6.468876
2011-03-30 04:00:00,6.930679
2011-03-30 05:00:00,7.264017
2011-03-30 06:00:00,7.368432
2011-03-30 07:00:00,7.043238
2011-03-30 08:00:00,7.049607
2011-03-30 09:00:00,6.7606816
2011-03-30 10:00:00,6.9248514
2011-03-30 11:00:00,6.749622
2011-03-30 12:00:00,6.5599127
2011-03-30 13:00:00,6.905516
2011-03-30 14:00:00,7.0366087
2011-03-30 15:00:00,7.712351
2011-03-30 16:00:00,7.30826
2011-03-30 17:00:00,5.940652
2011-03-30 18:00:00,4.04321
2011-03-30 19:00:00,4.0443506
2011-03-30 20:00:00,9.529595
2011-03-30 21:00:00,3.787641
2011-03-30 22:00:00,7.5140433
2011-03-30 23:00:00,9.386247
2011-03-31 00:00:00,7.5347586
2011-03-31 01:00:00,6.9281344
2011-03-31 02:00:00,6.9310985
2011-03-31 03:00:00,7.5440254
2011-03-31 04:00:00,7.7225685
2011-03-31 05:00:00,7.551835
2011-03-31 06:00:00,9.064791
2011-03-31 07:00:00,7.7363334
2011-03-31 08:00:00,4.469405
2011-03-31 09:00:00,7.155865
2011-03-31 10:00:00,7.162997
2011-03-31 11:00:00,6.311172
2011-03-31 12:00:00,6.3209023
2011-03-31 13:00:00,5.894846
2011-03-31 14:00:00,5.9048457
2011-03-31 15:00:00,6.8721337
2011-03-31 16:00:00,5.0201735
2011-03-31 17:00:00,5.0354123
2011-03-31 18:00:00,5.615631
2011-03-31 19:00:00,5.6381216
2011-03-31 20:00:00,7.664953
2011-03-31 21:00:00,3.8944674
2011-03-31 22:00:00,7.35468
2011-03-31 23:00:00,6.8212748
2011-04-20 00:00:00,36.687305
2011-04-20 01:00:00,55.44197
2011-04-20 02:00:00,63.43633
2011-04-20 03:00:00,68.33114
2011-04-20 04:00:00,71.23752
2011-04-20 05:00:00,76.584
2011-04-20 06:00:00,79.39257
2011-04-20 07:00:00,79.68023
2011-04-20 08:00:00,126.1739
2011-04-20 09:00:00,130.98697
2011-04-20 10:00:00,128.52028
2011-04-20 11:00:00,130.63289
2011-04-20 12:00:00,134.26459
2011-04-20 13:00:00,134.87157
2011-04-20 14:00:00,136.72252
2011-04-20 15:00:00,139.90324
2011-04-20 16:00:00,140.5699
2011-04-20 17:00:00,138.8377
2011-04-20 18:00:00,139.04274
2011-04-20 19:00:00,143.11815
2011-04-20 20:00:00,141.69562
2011-04-20 21:00:00,145.78569
